timestamp,accuracy,error,in_latency_window,retrain_active,deploy_active
5932,1.0000,0.0000,True,True,False
5933,1.0000,0.0000,True,True,False
5934,1.0000,0.0000,True,True,False
5935,1.0000,0.0000,True,True,False
5936,0.0000,1.0000,True,True,False
5937,0.0000,1.0000,True,True,False
5938,0.0000,1.0000,True,True,False
5939,0.0000,1.0000,True,True,False
5940,0.0000,1.0000,True,True,False
5941,0.0000,1.0000,True,True,False
5942,1.0000,0.0000,True,True,False
5943,1.0000,0.0000,True,True,False
5944,1.0000,0.0000,True,True,False
5945,1.0000,0.0000,True,True,False
5946,1.0000,0.0000,True,True,False
5947,1.0000,0.0000,True,True,False
5948,1.0000,0.0000,True,True,False
5949,1.0000,0.0000,True,True,False
5950,1.0000,0.0000,True,True,False
5951,0.0000,1.0000,True,True,False
5952,1.0000,0.0000,True,True,False
5953,1.0000,0.0000,True,True,False
5954,0.0000,1.0000,True,True,False
5955,1.0000,0.0000,True,True,False
5956,1.0000,0.0000,True,True,False
5957,0.0000,1.0000,True,True,False
5958,0.0000,1.0000,True,True,False
5959,1.0000,0.0000,True,True,False
5960,0.0000,1.0000,True,True,False
5961,0.0000,1.0000,True,True,False
5962,0.0000,1.0000,True,True,False
5963,1.0000,0.0000,True,True,False
5964,0.0000,1.0000,True,True,False
5965,1.0000,0.0000,True,True,False
5966,1.0000,0.0000,True,True,False
5967,1.0000,0.0000,True,True,False
5968,0.0000,1.0000,True,True,False
5969,0.0000,1.0000,True,False,True
5970,1.0000,0.0000,True,False,True
5971,0.0000,1.0000,True,False,True
5972,1.0000,0.0000,True,False,True
5973,1.0000,0.0000,True,False,True
5974,0.0000,1.0000,True,False,True
5975,1.0000,0.0000,True,False,True
5976,0.0000,1.0000,True,False,True
5977,1.0000,0.0000,True,False,True
5978,0.0000,1.0000,True,False,True
5979,1.0000,0.0000,True,False,True
5980,1.0000,0.0000,True,False,True
5981,1.0000,0.0000,True,False,True
5982,1.0000,0.0000,True,False,True
5983,1.0000,0.0000,True,False,True
5984,0.0000,1.0000,True,False,True
5985,0.0000,1.0000,True,False,True
5986,0.0000,1.0000,True,False,True
5987,1.0000,0.0000,True,False,True
5988,0.0000,1.0000,True,False,True
5989,0.0000,1.0000,True,True,False
5990,1.0000,0.0000,True,True,False
5991,1.0000,0.0000,True,True,False
5992,1.0000,0.0000,True,True,False
5993,1.0000,0.0000,True,True,False
5994,0.0000,1.0000,True,True,False
5995,0.0000,1.0000,True,True,False
5996,1.0000,0.0000,True,True,False
5997,1.0000,0.0000,True,True,False
5998,0.0000,1.0000,True,True,False
5999,1.0000,0.0000,True,True,False
6000,1.0000,0.0000,True,True,False
6001,1.0000,0.0000,True,True,False
6002,0.0000,1.0000,True,True,False
6003,1.0000,0.0000,True,True,False
6004,0.0000,1.0000,True,True,False
6005,0.0000,1.0000,True,True,False
6006,1.0000,0.0000,True,True,False
6007,0.0000,1.0000,True,True,False
6008,1.0000,0.0000,True,True,False
6009,0.0000,1.0000,True,True,False
6010,0.0000,1.0000,True,True,False
6011,1.0000,0.0000,True,True,False
6012,0.0000,1.0000,True,True,False
6013,1.0000,0.0000,True,True,False
6014,1.0000,0.0000,True,True,False
6015,1.0000,0.0000,True,True,False
6016,1.0000,0.0000,True,True,False
6017,1.0000,0.0000,True,True,False
6018,0.0000,1.0000,True,True,False
6019,0.0000,1.0000,True,True,False
6020,0.0000,1.0000,True,True,False
6021,1.0000,0.0000,True,True,False
6022,0.0000,1.0000,True,True,False
6023,1.0000,0.0000,True,True,False
6024,1.0000,0.0000,True,True,False
6025,0.0000,1.0000,True,True,False
6026,1.0000,0.0000,True,True,False
6027,1.0000,0.0000,True,True,False
6028,0.0000,1.0000,True,True,False
6029,1.0000,0.0000,True,True,False
6030,1.0000,0.0000,True,True,False
6031,1.0000,0.0000,True,True,False
6032,1.0000,0.0000,True,True,False
6033,1.0000,0.0000,True,True,False
6034,0.0000,1.0000,True,True,False
6035,1.0000,0.0000,True,True,False
6036,1.0000,0.0000,True,True,False
6037,0.0000,1.0000,True,True,False
6038,1.0000,0.0000,True,True,False
6039,1.0000,0.0000,True,True,False
6040,0.0000,1.0000,True,True,False
6041,1.0000,0.0000,True,True,False
6042,0.0000,1.0000,True,True,False
6043,0.0000,1.0000,True,True,False
6044,0.0000,1.0000,True,True,False
6045,1.0000,0.0000,True,True,False
6046,0.0000,1.0000,True,True,False
6047,1.0000,0.0000,True,True,False
6048,1.0000,0.0000,True,True,False
6049,0.0000,1.0000,True,True,False
6050,1.0000,0.0000,True,True,False
6051,0.0000,1.0000,True,True,False
6052,1.0000,0.0000,True,True,False
6053,1.0000,0.0000,True,True,False
6054,0.0000,1.0000,True,True,False
6055,0.0000,1.0000,True,True,False
6056,1.0000,0.0000,True,True,False
6057,0.0000,1.0000,True,True,False
6058,0.0000,1.0000,True,True,False
6059,1.0000,0.0000,True,True,False
6060,0.0000,1.0000,True,True,False
6061,1.0000,0.0000,True,True,False
6062,1.0000,0.0000,True,True,False
6063,0.0000,1.0000,True,True,False
6064,1.0000,0.0000,True,True,False
6065,1.0000,0.0000,True,True,False
6066,1.0000,0.0000,True,True,False
6067,1.0000,0.0000,True,True,False
6068,1.0000,0.0000,True,True,False
6069,0.0000,1.0000,True,True,False
6070,0.0000,1.0000,True,True,False
6071,1.0000,0.0000,True,True,False
6072,1.0000,0.0000,True,True,False
6073,1.0000,0.0000,True,True,False
6074,1.0000,0.0000,True,True,False
6075,1.0000,0.0000,True,True,False
6076,1.0000,0.0000,True,True,False
6077,1.0000,0.0000,True,True,False
6078,1.0000,0.0000,True,True,False
6079,1.0000,0.0000,True,True,False
6080,1.0000,0.0000,True,True,False
6081,0.0000,1.0000,True,True,False
6082,1.0000,0.0000,True,True,False
6083,0.0000,1.0000,True,True,False
6084,1.0000,0.0000,True,True,False
6085,1.0000,0.0000,True,True,False
6086,1.0000,0.0000,True,True,False
6087,1.0000,0.0000,True,True,False
6088,0.0000,1.0000,True,True,False
6089,0.0000,1.0000,True,True,False
6090,1.0000,0.0000,True,True,False
6091,1.0000,0.0000,True,True,False
6092,0.0000,1.0000,True,True,False
6093,1.0000,0.0000,True,True,False
6094,1.0000,0.0000,True,True,False
6095,0.0000,1.0000,True,True,False
6096,1.0000,0.0000,True,True,False
6097,0.0000,1.0000,True,True,False
6098,1.0000,0.0000,True,True,False
6099,1.0000,0.0000,True,True,False
6100,0.0000,1.0000,True,True,False
6101,1.0000,0.0000,True,True,False
6102,0.0000,1.0000,True,True,False
6103,0.0000,1.0000,True,True,False
6104,1.0000,0.0000,True,True,False
6105,1.0000,0.0000,True,True,False
6106,1.0000,0.0000,True,True,False
6107,1.0000,0.0000,True,True,False
6108,0.0000,1.0000,True,True,False
6109,1.0000,0.0000,True,True,False
6110,0.0000,1.0000,True,True,False
6111,1.0000,0.0000,True,True,False
6112,1.0000,0.0000,True,True,False
6113,1.0000,0.0000,True,True,False
6114,1.0000,0.0000,True,True,False
6115,1.0000,0.0000,True,True,False
6116,0.0000,1.0000,True,True,False
6117,1.0000,0.0000,True,True,False
6118,0.0000,1.0000,True,True,False
6119,1.0000,0.0000,True,True,False
6120,1.0000,0.0000,True,True,False
6121,1.0000,0.0000,True,True,False
6122,1.0000,0.0000,True,True,False
6123,1.0000,0.0000,True,True,False
6124,1.0000,0.0000,True,True,False
6125,1.0000,0.0000,True,True,False
6126,1.0000,0.0000,True,True,False
6127,0.0000,1.0000,True,True,False
6128,1.0000,0.0000,True,True,False
6129,1.0000,0.0000,True,True,False
6130,0.0000,1.0000,True,True,False
6131,1.0000,0.0000,True,True,False
6132,1.0000,0.0000,True,True,False
6133,1.0000,0.0000,True,True,False
6134,1.0000,0.0000,True,True,False
6135,1.0000,0.0000,True,True,False
6136,1.0000,0.0000,True,True,False
6137,0.0000,1.0000,True,True,False
6138,0.0000,1.0000,True,True,False
6139,1.0000,0.0000,True,True,False
6140,0.0000,1.0000,True,True,False
6141,1.0000,0.0000,True,True,False
6142,1.0000,0.0000,True,True,False
6143,1.0000,0.0000,True,True,False
6144,1.0000,0.0000,True,True,False
6145,1.0000,0.0000,True,True,False
6146,0.0000,1.0000,True,True,False
6147,1.0000,0.0000,True,True,False
6148,1.0000,0.0000,True,True,False
6149,1.0000,0.0000,True,True,False
6150,1.0000,0.0000,True,True,False
6151,0.0000,1.0000,True,True,False
6152,1.0000,0.0000,True,True,False
6153,0.0000,1.0000,True,True,False
6154,0.0000,1.0000,True,True,False
6155,1.0000,0.0000,True,True,False
6156,1.0000,0.0000,True,True,False
6157,1.0000,0.0000,True,True,False
6158,1.0000,0.0000,True,True,False
6159,1.0000,0.0000,True,True,False
6160,1.0000,0.0000,True,True,False
6161,0.0000,1.0000,True,True,False
6162,0.0000,1.0000,True,True,False
6163,1.0000,0.0000,True,True,False
6164,0.0000,1.0000,True,True,False
6165,1.0000,0.0000,True,True,False
6166,0.0000,1.0000,True,True,False
6167,0.0000,1.0000,True,True,False
6168,0.0000,1.0000,True,True,False
6169,0.0000,1.0000,True,True,False
6170,0.0000,1.0000,True,True,False
6171,1.0000,0.0000,True,True,False
6172,0.0000,1.0000,True,True,False
6173,0.0000,1.0000,True,True,False
6174,1.0000,0.0000,True,True,False
6175,1.0000,0.0000,True,True,False
6176,1.0000,0.0000,True,True,False
6177,1.0000,0.0000,True,True,False
6178,1.0000,0.0000,True,True,False
6179,1.0000,0.0000,True,True,False
6180,1.0000,0.0000,True,True,False
6181,0.0000,1.0000,True,True,False
6182,1.0000,0.0000,True,True,False
6183,1.0000,0.0000,True,True,False
6184,0.0000,1.0000,True,True,False
6185,1.0000,0.0000,True,True,False
6186,0.0000,1.0000,True,True,False
6187,1.0000,0.0000,True,True,False
6188,1.0000,0.0000,True,True,False
6189,1.0000,0.0000,True,True,False
6190,0.0000,1.0000,True,True,False
6191,1.0000,0.0000,True,True,False
6192,0.0000,1.0000,True,True,False
6193,0.0000,1.0000,True,True,False
6194,1.0000,0.0000,True,True,False
6195,1.0000,0.0000,True,True,False
6196,1.0000,0.0000,True,True,False
6197,1.0000,0.0000,True,True,False
6198,1.0000,0.0000,True,True,False
6199,1.0000,0.0000,True,True,False
6200,0.0000,1.0000,True,True,False
6201,1.0000,0.0000,True,True,False
6202,0.0000,1.0000,True,True,False
6203,0.0000,1.0000,True,True,False
6204,0.0000,1.0000,True,True,False
6205,1.0000,0.0000,True,True,False
6206,1.0000,0.0000,True,True,False
6207,0.0000,1.0000,True,True,False
6208,0.0000,1.0000,True,True,False
6209,0.0000,1.0000,True,True,False
6210,0.0000,1.0000,True,True,False
6211,1.0000,0.0000,True,True,False
6212,0.0000,1.0000,True,True,False
6213,1.0000,0.0000,True,True,False
6214,0.0000,1.0000,True,True,False
6215,1.0000,0.0000,True,True,False
6216,0.0000,1.0000,True,True,False
6217,0.0000,1.0000,True,True,False
6218,1.0000,0.0000,True,True,False
6219,0.0000,1.0000,True,True,False
6220,0.0000,1.0000,True,True,False
6221,1.0000,0.0000,True,True,False
6222,1.0000,0.0000,True,True,False
6223,1.0000,0.0000,True,True,False
6224,1.0000,0.0000,True,True,False
6225,0.0000,1.0000,True,True,False
6226,1.0000,0.0000,True,True,False
6227,0.0000,1.0000,True,True,False
6228,0.0000,1.0000,True,True,False
6229,0.0000,1.0000,True,True,False
6230,1.0000,0.0000,True,True,False
6231,0.0000,1.0000,True,True,False
6232,1.0000,0.0000,True,True,False
6233,1.0000,0.0000,True,True,False
6234,1.0000,0.0000,True,True,False
6235,0.0000,1.0000,True,True,False
6236,0.0000,1.0000,True,True,False
6237,1.0000,0.0000,True,True,False
6238,1.0000,0.0000,True,True,False
6239,0.0000,1.0000,True,True,False
6240,1.0000,0.0000,True,True,False
6241,1.0000,0.0000,True,True,False
6242,1.0000,0.0000,True,True,False
6243,1.0000,0.0000,True,True,False
6244,1.0000,0.0000,True,True,False
6245,1.0000,0.0000,True,True,False
6246,1.0000,0.0000,True,True,False
6247,1.0000,0.0000,True,True,False
6248,1.0000,0.0000,True,True,False
6249,1.0000,0.0000,True,True,False
6250,0.0000,1.0000,True,True,False
6251,0.0000,1.0000,True,True,False
6252,0.0000,1.0000,True,True,False
6253,1.0000,0.0000,True,True,False
6254,0.0000,1.0000,True,True,False
6255,1.0000,0.0000,True,True,False
6256,1.0000,0.0000,True,True,False
6257,0.0000,1.0000,True,True,False
6258,1.0000,0.0000,True,True,False
6259,0.0000,1.0000,True,True,False
6260,0.0000,1.0000,True,True,False
6261,0.0000,1.0000,True,True,False
6262,0.0000,1.0000,True,True,False
6263,1.0000,0.0000,True,True,False
6264,1.0000,0.0000,True,True,False
6265,0.0000,1.0000,True,True,False
6266,0.0000,1.0000,True,True,False
6267,1.0000,0.0000,True,True,False
6268,1.0000,0.0000,True,True,False
6269,0.0000,1.0000,True,True,False
6270,1.0000,0.0000,True,True,False
6271,1.0000,0.0000,True,True,False
6272,0.0000,1.0000,True,True,False
6273,0.0000,1.0000,True,True,False
6274,0.0000,1.0000,True,True,False
6275,1.0000,0.0000,True,True,False
6276,0.0000,1.0000,True,True,False
6277,0.0000,1.0000,True,True,False
6278,1.0000,0.0000,True,True,False
6279,1.0000,0.0000,True,True,False
6280,0.0000,1.0000,True,True,False
6281,0.0000,1.0000,True,True,False
6282,1.0000,0.0000,True,True,False
6283,1.0000,0.0000,True,True,False
6284,0.0000,1.0000,True,True,False
6285,1.0000,0.0000,True,True,False
6286,0.0000,1.0000,True,True,False
6287,1.0000,0.0000,True,True,False
6288,1.0000,0.0000,True,True,False
6289,0.0000,1.0000,True,True,False
6290,0.0000,1.0000,True,True,False
6291,0.0000,1.0000,True,True,False
6292,1.0000,0.0000,True,True,False
6293,0.0000,1.0000,True,True,False
6294,1.0000,0.0000,True,True,False
6295,1.0000,0.0000,True,True,False
6296,1.0000,0.0000,True,True,False
6297,1.0000,0.0000,True,True,False
6298,1.0000,0.0000,True,True,False
6299,0.0000,1.0000,True,True,False
6300,1.0000,0.0000,True,True,False
6301,0.0000,1.0000,True,True,False
6302,1.0000,0.0000,True,True,False
6303,1.0000,0.0000,True,True,False
6304,1.0000,0.0000,True,True,False
6305,1.0000,0.0000,True,True,False
6306,1.0000,0.0000,True,True,False
6307,0.0000,1.0000,True,True,False
6308,0.0000,1.0000,True,True,False
6309,1.0000,0.0000,True,True,False
6310,1.0000,0.0000,True,True,False
6311,1.0000,0.0000,True,True,False
6312,1.0000,0.0000,True,True,False
6313,1.0000,0.0000,True,True,False
6314,0.0000,1.0000,True,True,False
6315,1.0000,0.0000,True,True,False
6316,0.0000,1.0000,True,True,False
6317,1.0000,0.0000,True,True,False
6318,0.0000,1.0000,True,True,False
6319,0.0000,1.0000,True,True,False
6320,0.0000,1.0000,True,True,False
6321,1.0000,0.0000,True,True,False
6322,1.0000,0.0000,True,True,False
6323,1.0000,0.0000,True,True,False
6324,0.0000,1.0000,True,True,False
6325,1.0000,0.0000,True,True,False
6326,1.0000,0.0000,True,True,False
6327,0.0000,1.0000,True,True,False
6328,1.0000,0.0000,True,True,False
6329,1.0000,0.0000,True,True,False
6330,1.0000,0.0000,True,True,False
6331,1.0000,0.0000,True,True,False
6332,1.0000,0.0000,True,True,False
6333,1.0000,0.0000,True,True,False
6334,1.0000,0.0000,True,True,False
6335,0.0000,1.0000,True,True,False
6336,1.0000,0.0000,True,True,False
6337,0.0000,1.0000,True,True,False
6338,1.0000,0.0000,True,True,False
6339,1.0000,0.0000,True,True,False
6340,1.0000,0.0000,True,True,False
6341,1.0000,0.0000,True,True,False
6342,1.0000,0.0000,True,True,False
6343,1.0000,0.0000,True,True,False
6344,0.0000,1.0000,True,True,False
6345,1.0000,0.0000,True,True,False
6346,1.0000,0.0000,True,True,False
6347,1.0000,0.0000,True,True,False
6348,0.0000,1.0000,True,True,False
6349,1.0000,0.0000,True,True,False
6350,1.0000,0.0000,True,True,False
6351,0.0000,1.0000,True,True,False
6352,0.0000,1.0000,True,True,False
6353,0.0000,1.0000,True,True,False
6354,0.0000,1.0000,True,True,False
6355,1.0000,0.0000,True,True,False
6356,1.0000,0.0000,True,True,False
6357,0.0000,1.0000,True,True,False
6358,1.0000,0.0000,True,True,False
6359,1.0000,0.0000,True,True,False
6360,1.0000,0.0000,True,True,False
6361,1.0000,0.0000,True,True,False
6362,1.0000,0.0000,True,True,False
6363,1.0000,0.0000,True,True,False
6364,1.0000,0.0000,True,True,False
6365,0.0000,1.0000,True,True,False
6366,0.0000,1.0000,True,True,False
6367,1.0000,0.0000,True,True,False
6368,0.0000,1.0000,True,True,False
6369,1.0000,0.0000,True,True,False
6370,1.0000,0.0000,True,True,False
6371,1.0000,0.0000,True,True,False
6372,1.0000,0.0000,True,True,False
6373,1.0000,0.0000,True,True,False
6374,1.0000,0.0000,True,True,False
6375,0.0000,1.0000,True,True,False
6376,1.0000,0.0000,True,True,False
6377,0.0000,1.0000,True,True,False
6378,0.0000,1.0000,True,True,False
6379,1.0000,0.0000,True,True,False
6380,0.0000,1.0000,True,True,False
6381,1.0000,0.0000,True,True,False
6382,1.0000,0.0000,True,True,False
6383,1.0000,0.0000,True,True,False
6384,0.0000,1.0000,True,True,False
6385,0.0000,1.0000,True,True,False
6386,1.0000,0.0000,True,True,False
6387,1.0000,0.0000,True,True,False
6388,1.0000,0.0000,True,True,False
6389,1.0000,0.0000,True,True,False
6390,1.0000,0.0000,True,True,False
6391,1.0000,0.0000,True,True,False
6392,1.0000,0.0000,True,True,False
6393,0.0000,1.0000,True,True,False
6394,1.0000,0.0000,True,True,False
6395,0.0000,1.0000,True,True,False
6396,0.0000,1.0000,True,True,False
6397,1.0000,0.0000,True,True,False
6398,0.0000,1.0000,True,True,False
6399,1.0000,0.0000,True,True,False
6400,1.0000,0.0000,True,True,False
6401,0.0000,1.0000,True,True,False
6402,1.0000,0.0000,True,True,False
6403,0.0000,1.0000,True,True,False
6404,0.0000,1.0000,True,True,False
6405,1.0000,0.0000,True,True,False
6406,1.0000,0.0000,True,True,False
6407,1.0000,0.0000,True,True,False
6408,1.0000,0.0000,True,True,False
6409,1.0000,0.0000,True,True,False
6410,0.0000,1.0000,True,True,False
6411,1.0000,0.0000,True,True,False
6412,0.0000,1.0000,True,True,False
6413,1.0000,0.0000,True,True,False
6414,0.0000,1.0000,True,True,False
6415,1.0000,0.0000,True,True,False
6416,0.0000,1.0000,True,True,False
6417,1.0000,0.0000,True,True,False
6418,1.0000,0.0000,True,True,False
6419,0.0000,1.0000,True,True,False
6420,1.0000,0.0000,True,True,False
6421,1.0000,0.0000,True,True,False
6422,1.0000,0.0000,True,True,False
6423,0.0000,1.0000,True,True,False
6424,1.0000,0.0000,True,True,False
6425,1.0000,0.0000,True,True,False
6426,1.0000,0.0000,True,True,False
6427,0.0000,1.0000,True,True,False
6428,1.0000,0.0000,True,True,False
6429,1.0000,0.0000,True,True,False
6430,1.0000,0.0000,True,True,False
6431,0.0000,1.0000,True,True,False
6432,0.0000,1.0000,True,True,False
6433,1.0000,0.0000,True,True,False
6434,1.0000,0.0000,True,True,False
6435,1.0000,0.0000,True,True,False
6436,0.0000,1.0000,True,True,False
6437,1.0000,0.0000,True,True,False
6438,0.0000,1.0000,True,True,False
6439,0.0000,1.0000,True,True,False
6440,0.0000,1.0000,True,True,False
6441,1.0000,0.0000,True,True,False
6442,1.0000,0.0000,True,True,False
6443,0.0000,1.0000,True,True,False
6444,1.0000,0.0000,True,True,False
6445,1.0000,0.0000,True,True,False
6446,1.0000,0.0000,True,True,False
6447,1.0000,0.0000,True,True,False
6448,1.0000,0.0000,True,True,False
6449,1.0000,0.0000,True,True,False
6450,1.0000,0.0000,True,True,False
6451,1.0000,0.0000,True,True,False
6452,1.0000,0.0000,True,True,False
6453,0.0000,1.0000,True,True,False
6454,1.0000,0.0000,True,True,False
6455,1.0000,0.0000,True,True,False
6456,1.0000,0.0000,True,True,False
6457,1.0000,0.0000,True,True,False
6458,0.0000,1.0000,True,True,False
6459,1.0000,0.0000,True,True,False
6460,0.0000,1.0000,True,True,False
6461,1.0000,0.0000,True,True,False
6462,1.0000,0.0000,True,True,False
6463,1.0000,0.0000,True,True,False
6464,1.0000,0.0000,True,True,False
6465,0.0000,1.0000,True,True,False
6466,1.0000,0.0000,True,True,False
6467,1.0000,0.0000,True,True,False
